0,-0.181,0.013
0,0.005,-0.366
0,0.07,0.314
0,-0.344,-0.431
0,0.046,0.169
0,-0.23,0.152
0,0.218,-0.275
0,-0.435,-0.132
0,0.004,-0.023
0,0.086,0.334
0,0.198,-0.168
0,-0.07,0.529
0,0.238,0.382
0,-0.302,-0.311
0,-0.061,0.063
0,0.207,0.375
0,-0.321,0.275
0,0.072,0.312
0,0.295,0.096
0,-0.042,-0.077
0,-0.43,0.442
0,-0.143,0.51
0,0.128,0.259
0,0.009,0.152
0,-0.382,0.366
0,-0.401,0.407
0,-0.355,-0.049
0,0.28,-0.202
0,-0.227,0.302
0,0.179,-0.061
0,-0.137,0.387
0,0.11,-0.141
0,-0.227,0.314
0,0.17,-0.321
0,-0.352,0.298
0,-0.052,0.448
0,-0.023,-0.376
0,0.233,-0.073
0,-0.305,0.524
0,-0.07,0.466
0,-0.408,0.334
0,0.274,0.362
0,-0.099,0.037
0,-0.351,-0.152
0,-0.347,-0.215
0,-0.06,0.408
0,-0.019,0.489
0,-0.246,-0.221
0,0.302,-0.366
0,-0.014,-0.036
0,-0.242,-0.05
0,-0.375,-0.343
0,-0.006,-0.367
0,0.303,-0.323
0,0.134,0.225
0,0.044,-0.086
1,0.238,0.175
0,-0.233,0.102
0,0.036,0.382
0,-0.399,0.252
0,0.005,0.01
0,-0.301,-0.189
1,0.259,0.283
0,0.114,0.292
0,0.283,-0.36
0,-0.429,-0.357
0,0.152,-0.376
0,0.202,0.557
0,0.181,0.159
1,0.286,0.266
0,-0.431,0.055
0,-0.388,-0.341
0,-0.316,-0.008
0,-0.06,-0.104
0,-0.238,-0.173
0,-0.041,0.232
0,-0.214,0.342
0,-0.168,0.003
0,0.136,-0.123
0,0.174,0.291
0,0.027,-0.12
0,-0.339,0.355
0,-0.183,-0.369
0,-0.42,0.209
0,-0.221,0.079
0,-0.382,0.209
0,0.017,0.156
1,0.297,0.38
0,0.196,-0.123
0,0.04,0.227
0,0.233,-0.234
0,-0.273,0.407
0,0.036,0.014
0,0.022,0.242
0,0.076,-0.197
0,0.088,-0.087
0,-0.063,-0.16
0,-0.248,0.32
0,0.297,0.462
1,0.305,0.175
0,0.152,-0.273
0,0.191,0.512
0,-0.221,0.497
0,-0.241,-0.105
0,-0.05,-0.247
0,0.307,-0.019
0,0.238,-0.205
0,0.102,-0.216
0,-0.337,0.553
0,0.274,0.004
0,0.005,0.101
0,-0.337,-0.031
0,-0.024,0.045
0,-0.14,0.512
0,-0.306,-0.081
0,-0.305,-0.316
0,-0.302,-0.288
0,-0.379,0.451
0,-0.303,0.401
0,0.152,0.273
0,-0.038,-0.01
0,-0.358,0.51
0,-0.122,-0.012
0,-0.406,-0.159
0,0.079,0.006
0,0.049,-0.215
1,0.252,0.287
0,0.138,-0.241
0,-0.324,-0.362
0,0.297,-0.015
0,0.081,0.443
0,-0.397,-0.357
0,-0.06,-0.05
0,-0.119,-0.163
0,-0.183,-0.061
0,0.151,0.525
0,-0.259,0.138
0,0.286,-0.256
0,0.25,0.124
0,-0.294,0.364
0,-0.2,0.202
0,-0.219,0.535
0,-0.236,0.159
0,-0.131,-0.1
0,0.266,0.515
0,-0.013,-0.044
0,-0.159,0.417
0,-0.052,0.443
0,0.102,0.196
0,-0.175,-0.003
0,0.198,-0.241
0,-0.25,-0.382
0,0.123,0.319
0,0.23,0.448
0,-0.132,0.406
0,-0.216,0.087
0,-0.015,-0.113
1,0.241,0.21
0,0.216,-0.241
0,0.182,0.353
0,-0.145,0.515
0,0.101,0.269
0,-0.12,0.484
0,-0.292,0.145
0,-0.114,0.327
0,-0.028,-0.245
0,0.198,0.077
0,-0.031,-0.127
0,0.179,0.111
0,-0.346,0.186
0,-0.125,-0.265
0,-0.096,0.28
0,-0.129,-0.072
0,0.063,-0.17
0,-0.175,0.251
0,-0.252,0.373
0,0.063,0.297
0,-0.134,-0.019
0,-0.266,0.261
0,0.181,-0.266
0,0.006,0.335
0,0.136,0.259
0,-0.087,0.44
0,0.102,0.197
0,-0.065,0.063
0,0.134,0.237
0,0.224,-0.012
0,-0.078,-0.022
0,-0.026,0.01
0,0.11,0.191
0,-0.301,-0.015
0,0.186,-0.329
0,-0.237,0.282
0,-0.012,0.374
0,-0.122,0.097
0,-0.128,0.187
0,0.282,-0.015
0,-0.044,-0.417
0,-0.43,0.511
0,-0.178,0.408
0,-0.109,-0.425
0,-0.119,0.53
0,0.099,0.475
0,-0.22,-0.254
0,-0.024,0.17
0,0.305,-0.177
0,-0.164,0.393
0,-0.26,-0.064
0,-0.204,0.373
0,-0.193,0.334
0,-0.101,-0.321
0,0.136,0.388
0,-0.033,-0.096
0,-0.353,0.019
0,-0.076,-0.207
0,-0.133,0.394
0,0.09,0.521
0,0.2,0.528
0,0.182,-0.224
0,-0.163,-0.05
0,-0.15,0.05
0,-0.318,0.335
0,0.164,-0.059
0,-0.183,0.11
0,0.082,0.298
0,-0.159,-0.152
0,-0.292,0.553
1,0.27,0.248
0,0.07,0.009
0,-0.35,0.102
0,0.038,0.022
0,-0.204,0.141
0,-0.15,0.099
0,0.242,0.347
0,0.087,0.458
0,-0.116,-0.02
0,0.134,0.031
0,0.036,-0.132
0,-0.315,-0.037
0,0.118,-0.178
0,-0.017,0.182
0,0.063,-0.236
1,0.303,0.195
1,0.232,0.288
0,-0.138,-0.11
0,-0.302,0.2
0,0.174,0.263
0,-0.105,0.129
0,-0.233,0.215
0,0.1,-0.081
0,0.302,-0.348
0,-0.081,0.006
0,-0.251,0.169
0,0.225,0.325
0,0.079,0.236
0,-0.038,-0.411
0,-0.065,0.337
0,-0.079,-0.424
0,0.122,0.439
0,0.213,0.142
0,-0.172,0.11
0,0.035,-0.163
0,-0.384,-0.141
0,-0.262,-0.136
0,-0.197,0.019
0,-0.286,0.531
0,0.083,0.138
1,0.225,0.2
0,-0.188,0.283
0,-0.084,-0.283
0,-0.239,-0.21
0,-0.044,0.35
0,-0.115,-0.234
0,-0.142,0.254
0,-0.43,-0.323
0,-0.374,0.086
0,-0.061,0.006
0,-0.297,0.307
0,0.296,0.521
0,0.164,-0.384
0,-0.091,-0.196
0,-0.178,-0.315
0,-0.198,0.524
0,0.033,-0.05
0,-0.347,-0.209
0,-0.138,-0.097
0,0.093,0.561
0,0.105,0.255
0,0.015,0.362
0,0.201,-0.333
0,0.108,0.228
0,-0.223,-0.31
0,0.111,0.147
0,0.289,-0.266
0,0.182,-0.378
0,-0.196,-0.128
0,-0.351,-0.225
0,-0.04,0.134
0,-0.325,-0.319
0,-0.237,-0.425
0,-0.137,-0.166
0,0.188,0.43
0,-0.362,0.41
0,-0.392,0.053
0,-0.119,-0.214
0,-0.06,0.544
0,-0.383,-0.014
0,0.254,-0.27
0,-0.31,-0.035
0,0.104,-0.096
0,-0.005,0.142
0,-0.261,-0.137
0,-0.366,0.511
0,-0.394,-0.237
0,-0.261,-0.337
0,-0.434,0.054
0,-0.389,0.335
0,-0.309,0.147
0,0.136,-0.302
0,0.028,-0.376
0,-0.182,-0.27
0,-0.028,-0.241
0,-0.23,-0.316
0,-0.361,0.323
0,-0.056,0.506
0,-0.342,-0.335
0,-0.174,-0.27
0,-0.214,0.54
0,-0.294,-0.161
0,-0.27,-0.2
0,-0.183,0.375
0,-0.357,0.311
0,0.277,0.083
0,0.233,0.142
0,0,0.022
0,-0.214,-0.108
0,-0.059,0.505
0,-0.344,-0.119
0,-0.339,-0.118
0,-0.426,-0.101
0,-0.067,-0.376
0,-0.174,-0.411
0,0.095,0.396
0,0.024,0.288
0,0.248,-0.429
0,-0.252,0.076
0,0.154,-0.301
0,-0.411,-0.063
0,0.003,0.403
0,-0.008,-0.109
0,-0.145,-0.388
0,-0.047,0.207
0,0.179,-0.173
0,-0.289,0.479
0,-0.309,-0.344
0,-0.232,-0.202
0,0.115,0.083
0,0.242,-0.419
0,-0.204,-0.127
1,0.307,0.298
0,-0.024,0.448
0,0.11,0.529
0,0.19,0.105
0,0.14,-0.001
0,-0.373,-0.221
0,0.192,-0.282
0,-0.305,0.274
0,-0.414,-0.353
0,-0.338,0.085
0,-0.315,0.035
0,-0.316,0.521
0,-0.095,-0.077
0,0.049,-0.288
0,0.033,-0.294
0,-0.42,-0.157
0,0.012,-0.403
0,0.28,-0.086
0,-0.095,-0.211
0,-0.254,-0.26
0,0.143,-0.054
0,0.113,0.229
0,-0.177,0.539
0,0.013,0.309
0,-0.209,0.498
0,-0.269,0.552
0,0.118,-0.356
0,-0.056,-0.101
0,-0.321,-0.269
0,-0.393,-0.143
0,0.056,0.391
0,-0.193,-0.225
0,-0.407,0.415
0,0.228,-0.097
0,0.068,-0.125
0,-0.279,0.224
0,0.097,0.453
0,-0.393,0.236
0,-0.28,0.28
0,0.282,-0.335
0,-0.221,-0.42
0,-0.044,0.327
0,0.018,-0.175
0,-0.314,0.512
0,0.136,0.143
0,-0.305,0.283
0,0.128,-0.04
0,0.215,-0.367
1,0.255,0.158
0,-0.332,-0.356
0,0.154,-0.06
0,-0.334,0.528
0,0.182,0.032
0,-0.262,0.551
0,-0.284,0.012
0,0.223,-0.178
0,0.181,0.324
0,-0.35,0.065
0,-0.319,0.433
0,0.026,-0.054
0,-0.146,0.46
0,-0.238,0.087
0,-0.005,-0.029
0,-0.169,0.293
0,0.273,0.462
0,-0.196,-0.115
0,0.14,0.145
0,-0.001,0.421
0,0.117,0.489
0,-0.17,-0.307
0,0.301,0.015
0,-0.067,0.434
0,-0.026,-0.417
0,-0.408,-0.389
0,-0.006,0.165
0,0.16,-0.28
0,0.069,0.439
0,-0.005,0.333
0,0.155,0.095
0,0.092,-0.321
0,-0.192,-0.095
0,0.132,0.161
0,-0.392,-0.353
0,0.298,0.492
0,-0.369,-0.408
0,-0.147,0.448
0,0.237,-0.049
0,-0.033,0.332
0,0.081,-0.391
0,0.274,0.391
0,-0.282,-0.291
0,0.236,0.405
0,-0.379,-0.168
0,-0.132,-0.38
0,0.182,0.106
0,0.175,0.485
0,0.106,0.369
0,-0.06,0.006
0,0.027,0.257
0,-0.09,-0.093
0,-0.251,-0.173
0,-0.37,-0.398
0,-0.216,0.261
0,-0.102,0.298
0,-0.339,-0.302
0,-0.12,0.118
0,0.149,0.325
0,-0.419,0.293
0,0.193,0.12
0,-0.338,0.147
0,0.196,-0.019
0,0.187,0.384
0,0.197,-0.188
0,0.026,0.359
0,-0.367,0.109
0,-0.211,-0.22
0,-0.429,-0.142
0,0.289,-0.145
0,-0.26,-0.077
0,-0.116,0.201
0,0.283,-0.109
0,-0.165,-0.014
0,-0.147,-0.361
0,-0.096,0.172
0,-0.049,-0.26
0,-0.186,-0.403
0,-0.398,0.435
0,0.049,0.019
0,-0.157,0.525
0,0.091,-0.198
0,0.205,-0.015
0,-0.183,0.481
0,-0.078,0.525
0,-0.086,-0.181
0,-0.366,0.426
0,0.252,0.045
0,0.013,-0.406
0,-0.315,0.421
0,-0.314,0.164
0,-0.11,0.483
0,-0.393,-0.26
0,-0.376,-0.076
0,-0.399,-0.375
0,-0.132,-0.265
0,-0.334,0.137
0,-0.229,-0.067
0,-0.261,0.268
0,-0.26,0.464
0,-0.165,-0.087
0,0.067,-0.375
0,-0.065,0.343
0,0.072,0.344
0,-0.389,0.472
0,-0.334,-0.326
0,0.097,-0.214
0,0.061,-0.247
0,-0.33,0.224
0,0.237,-0.099
0,0.077,0.56
0,-0.415,0.147
0,0.117,-0.055
0,-0.355,0.241
0,-0.067,0.474
0,0.096,0.407
0,0.063,0.428
0,0.145,0.393
0,0.143,-0.046
0,0.117,0.428
0,-0.325,0.215
0,0.076,-0.166
0,0.006,-0.036
0,-0.12,0.273
0,-0.083,-0.083
0,0.099,-0.029
0,-0.406,-0.306
0,-0.387,-0.077
0,-0.293,0.388
0,0.045,0.369
0,0.223,-0.419
0,0.215,-0.243
0,0.029,-0.262
0,-0.038,-0.017
0,-0.303,-0.319
0,-0.156,-0.325
0,-0.388,0.074
0,-0.141,0.251
0,-0.014,-0.133
0,-0.114,-0.268
0,-0.118,-0.211
0,0.063,0.187
0,-0.288,0.357
0,-0.125,0.035
0,0.028,-0.1
0,-0.25,0.501
0,-0.358,-0.084
0,-0.035,-0.245
0,0.2,0.556
0,-0.21,0.21
0,-0.163,0.562
0,0.236,0.047
0,-0.297,-0.318
0,-0.265,-0.003
0,-0.018,0.072
0,-0.164,0.181
0,-0.261,0.013
0,-0.414,0.197
0,-0.358,0.225
0,-0.3,0.234
0,0.15,-0.273
0,-0.369,-0.063
1,0.277,0.222
0,-0.252,-0.184
0,0.196,0.403
0,-0.387,-0.366
0,0.172,0.019
1,0.305,0.264
0,0.023,0.009
0,-0.003,0.415
0,-0.193,-0.182
0,-0.243,0.545
0,-0.384,0.09
0,-0.286,0.323
0,0.216,0.328
0,-0.083,0.338
0,0.037,-0.405
0,0.265,-0.362
0,-0.149,-0.303
0,-0.114,0
0,-0.28,0.328
0,-0.255,0.341
0,-0.417,0.158
0,-0.315,0.045
0,0.127,0.279
0,-0.408,-0.393
0,-0.417,-0.311
0,0.288,-0.207
0,-0.233,-0.378
0,0.211,0.433
0,0.018,0.218
0,-0.018,0.219
0,-0.068,0
0,0.051,-0.122
0,0.145,0.295
0,-0.307,-0.15
0,-0.138,0.012
0,0.063,0.058
0,-0.387,0.412
0,-0.017,0.46
0,0.242,-0.134
0,0.026,0.064
0,0.067,-0.403
0,0.021,-0.415
0,-0.415,0.3
0,-0.151,-0.237
0,-0.41,-0.369
0,0.081,0.205
0,0.081,-0.374
0,0.054,0.416
0,-0.36,0.186
0,-0.207,0.44
0,-0.321,0.442
0,-0.093,0.078
0,0.102,-0.292
0,-0.145,0.151
0,0.12,-0.375
0,0.247,0.432
0,-0.251,-0.364
0,0.16,-0.114
0,0.142,0.323
0,-0.32,-0.288
0,0.227,-0.06
0,-0.303,-0.189
0,-0.215,0.49
0,-0.177,-0.376
0,-0.104,0.115
0,0.106,0.374
0,-0.28,0.538
0,0.234,0.542
0,-0.082,-0.357
1,0.268,0.273
0,0.088,-0.358
0,0.029,-0.351
0,-0.41,-0.198
0,-0.111,-0.21
0,-0.132,-0.052
0,-0.278,0.035
0,-0.159,0.136
0,-0.426,0.209
0,-0.195,0.218
0,0.082,0.337
0,0.033,0.065
0,0.118,-0.023
0,-0.397,0.311
0,0.053,0.15
0,0.181,0.15
0,-0.195,-0.14
0,-0.197,-0.174
0,0.146,0.365
0,-0.152,0.2
0,-0.157,-0.031
0,-0.132,0.104
0,0.269,-0.324
0,0.302,0.507
0,-0.337,-0.387
0,-0.138,-0.145
0,0.233,-0.163
0,-0.419,-0.02
0,0.095,-0.312
0,-0.091,-0.143
0,-0.333,0.512
0,-0.119,-0.252
0,-0.236,-0.211
0,-0.277,0.314
0,0.018,-0.303
0,-0.417,0.475
0,0.216,-0.157
0,0.202,-0.163
0,-0.337,0.086
0,0.187,-0.214
0,-0.332,-0.145
0,-0.015,0.124
0,-0.004,-0.164
0,-0.195,-0.271
0,-0.403,-0.297
0,-0.068,0.549
0,-0.358,0.275
0,-0.406,-0.417
0,-0.315,0.334
0,0.053,-0.298
0,-0.414,0.211
0,-0.362,-0.215
0,0.032,-0.056
0,-0.159,-0.019
0,-0.241,-0.271
0,0.287,0.424
0,0.2,0.296
0,0.306,0.046
0,0.222,0.119
1,0.247,0.234
0,0.004,0.044
0,0.044,0.138
0,-0.32,-0.262
0,-0.371,0.051
0,-0.396,0.339
0,-0.052,-0.266
1,0.265,0.315
1,0.301,0.288
0,0.163,0.19
0,0.012,0.054
0,-0.242,-0.081
0,-0.352,0.4
0,0.201,0.393
0,-0.275,0.524
0,0.088,0.503
0,0.09,-0.14
0,-0.001,0.275
0,0.295,-0.342
0,0.049,-0.223
1,0.218,0.227
0,0.184,0.43
0,0.127,0.503
1,0.293,0.301
0,-0.335,0.475
0,-0.188,-0.431
0,0.033,-0.346
0,0.295,-0.001
0,-0.23,0.369
0,-0.05,-0.392
0,0.086,-0.358
0,0.104,-0.036
0,0.015,0.303
0,-0.035,-0.364
0,-0.044,-0.01
0,0.156,0.266
0,-0.046,-0.042
0,-0.339,-0.273
0,-0.149,-0.182
0,-0.394,0.365
0,-0.248,0.118
0,0.005,0.036
0,-0.172,0.22
0,-0.035,0.225
0,-0.271,-0.239
0,0.227,-0.082
0,0.095,-0.026
0,-0.338,-0.339
0,-0.402,-0.213
0,-0.248,-0.364
0,-0.072,0.017
0,0.234,-0.332
0,-0.165,-0.149
0,0.102,-0.366
0,0.095,0.25
0,-0.318,-0.338
0,-0.198,-0.209
0,0.042,-0.21
0,-0.116,-0.069
0,-0.186,-0.401
0,-0.271,-0.065
0,-0.202,0.44
0,-0.127,-0.008
0,-0.205,-0.096
0,-0.307,0.474
0,-0.28,0.214
0,0.204,0.379
0,-0.173,-0.213
0,-0.279,-0.284
0,-0.143,-0.051
0,-0.161,-0.229
0,0.132,0.397
0,-0.079,-0.297
0,0.012,0.215
0,0.01,-0.04
0,-0.086,-0.01
0,-0.207,0.361
0,-0.27,0.264
0,-0.415,0.097
0,-0.35,-0.017
1,0.297,0.353
0,0.15,-0.095
0,-0.379,-0.343
0,0.169,0.379
0,-0.193,-0.175
0,-0.321,0.492
0,0.145,-0.412
0,-0.108,0.246
0,0.193,-0.301
0,0.035,0.197
0,0.229,0.085
1,0.3,0.287
0,0.155,-0.266
0,0.117,-0.41
0,0.202,0.549
0,-0.17,0.155
0,0.065,-0.038
0,-0.344,0.458
0,-0.082,-0.068
0,-0.022,0.481
0,0.205,-0.292
0,-0.334,-0.423
0,0.132,-0.003
1,0.303,0.379
0,0.177,0.076
0,0.114,0.303
0,-0.078,0.115
0,-0.187,0.182
0,-0.005,0.233
0,0.215,0.117
0,0.102,0.369
0,0.246,0.083
0,-0.352,0.207
0,-0.123,0.515
0,-0.104,0.544
0,0.014,0.159
0,-0.401,0.387
0,0.064,-0.301
0,0.227,0.353
0,0.008,-0.174
0,-0.211,-0.045
0,-0.111,0.045
0,-0.43,-0.136
0,-0.415,-0.123
0,0.136,-0.069
0,-0.387,-0.201
0,-0.198,0.544
0,-0.003,0.136
0,-0.362,0.095
0,0.046,-0.305
0,0.228,-0.123
0,0.273,0.054
0,-0.026,-0.366
0,-0.032,0.036
0,0.245,-0.152
0,-0.342,-0.433
0,-0.169,0.256
0,0.254,-0.206
0,0.147,-0.366
0,0.126,0.444
0,0.169,-0.067
0,0.173,0.152
0,-0.046,-0.388
1,0.302,0.134
0,-0.015,-0.302
0,0.056,-0.211
0,-0.334,0.303
0,-0.294,0.396
0,-0.264,0.257
1,0.303,0.134
0,0.23,0.472
0,-0.328,0.496
0,0.246,-0.32
0,0.229,0.474
0,-0.052,-0.338
0,-0.398,-0.371
0,0.179,0.072
0,0.019,0.021
0,-0.1,0.327
0,0.102,-0.102
0,0.164,0.348
0,0.087,0.053
0,-0.357,0.237
0,0.211,0.54
0,0.082,0.544
0,0.241,-0.286
0,0.05,0.505
0,-0.204,0.085
0,0.187,-0.341
0,0.085,-0.012
0,-0.157,-0.433
0,-0.197,0.216
0,-0.399,-0.335
0,-0.311,-0.262
0,-0.11,0.373
0,-0.036,-0.065
0,-0.149,0.081
1,0.211,0.222
0,-0.097,-0.411
0,-0.431,-0.229
0,-0.26,-0.292
0,0.297,0.086
0,0.251,-0.398
0,-0.419,0.442
0,0.041,0.548
0,-0.262,-0.026
0,0.161,0.556
0,-0.305,0.158
0,-0.375,0.408
0,-0.348,-0.348
0,-0.297,-0.41
0,-0.173,-0.073
0,-0.337,-0.346
0,0.22,0.49
0,-0.042,0.383
0,-0.291,0.155
0,-0.275,0.499
0,-0.358,0.507
0,-0.278,0.132
0,0.233,-0.282
0,0.072,0.525
0,-0.056,-0.388
0,-0.06,0.551
0,-0.003,-0.142
0,-0.091,-0.036
0,0.266,0.049
0,-0.188,0.202
0,0.255,0.562
0,-0.012,0.096
0,0.23,-0.118
0,0.254,0.105
0,-0.264,0.357
0,0.172,0.428
0,0.293,0.027
0,-0.423,-0.265
0,-0.393,-0.417
0,0.243,0.055
0,-0.361,-0.342
0,0.263,-0.163
0,0.209,-0.081
0,0.172,0.14
0,0.178,0.006
0,-0.081,0.278
0,0.111,0.398
0,-0.423,0.204
0,-0.024,-0.044
0,-0.366,-0.341
0,-0.396,-0.147
1,0.236,0.184
0,0.206,0.507
0,0.024,-0.101
0,-0.35,0.264
0,-0.155,-0.004
0,-0.26,0.424
1,0.296,0.292
0,0.161,0.146
0,-0.269,-0.378
0,-0.396,-0.241
0,-0.423,0.143
0,0.228,-0.038
0,-0.141,-0.14
0,0.27,-0.248
0,0.25,-0.131
0,-0.326,-0.12
0,0.035,-0.365
0,-0.259,-0.303
0,0.115,0.558
0,0.187,0.219
0,0.046,0.346
0,-0.329,-0.206
0,0.213,0.014
0,0.102,-0.046
0,-0.169,0.432
0,-0.069,-0.055
0,-0.37,-0.178
0,0.136,-0.273
0,0.122,0.48
0,0.095,-0.287
0,0.006,-0.375
0,0.225,0.314
0,-0.425,-0.341
0,0.085,0.492
0,-0.348,0.257
0,0.086,0.469
0,0.012,0.449
0,-0.129,0.254
0,-0.074,0.277
0,0.051,0.525
0,-0.191,0.362
0,0.202,-0.183
0,-0.074,-0.279
0,-0.382,0.254
0,0.196,-0.032
1,0.268,0.288
0,0.11,-0.027
0,-0.214,0.435
0,0.129,-0.268
0,-0.325,0.152
0,0.073,0.406
0,0.104,-0.265
0,0.003,-0.271
0,0.069,0.346
0,0.198,0.118
0,-0.178,0.522
0,-0.078,0.302
0,0.035,0.476
0,-0.136,0.357
0,-0.017,0.12
0,-0.074,-0.177
0,-0.433,-0.23
0,-0.169,-0.382
0,-0.282,-0.087
0,0.014,0.227
0,0.265,-0.424
0,0.126,0.245
0,-0.387,-0.036
0,-0.141,-0.256
0,-0.004,0.388
0,0.28,-0.388
0,-0.431,0.06
0,-0.243,-0.182
0,0.083,-0.391
0,0.092,0.1
0,0.015,0.327
0,0.044,0.078
0,0.027,0.498
0,-0.058,0.119
0,-0.161,-0.207
0,-0.188,-0.065
0,0.192,0.531
0,-0.012,0.417
0,-0.195,-0.417
0,-0.149,0.329
0,0.182,0.378
0,0.114,-0.403
0,-0.216,0.283
0,-0.412,0.186
0,-0.419,-0.396
0,-0.133,0.346
0,-0.201,-0.316
0,-0.06,0.492
0,0.246,-0.433
0,-0.388,0.216
0,-0.008,0.077
0,-0.335,-0.328
0,0.028,0.553
0,-0.233,-0.387
0,-0.15,-0.009
0,-0.397,0.51
0,-0.297,-0.421
0,-0.16,0.086
0,-0.224,0.543
0,-0.287,-0.155
0,0.061,0.275
1,0.22,0.236
1,0.307,0.155
0,-0.391,0.122
0,0.037,0.25
0,-0.382,-0.335
0,-0.379,0.054
0,0.108,-0.338
0,0.278,0.561
0,-0.183,-0.101
0,-0.119,-0.264
0,-0.341,0.165
0,0.151,0.126
0,-0.37,0.106
0,0.211,-0.428
0,0.236,-0.166
0,0.175,0.506
0,0.122,-0.188
0,-0.423,-0.169
0,-0.348,0.539
0,-0.133,-0.009
0,-0.161,0.275
0,-0.329,-0.119
0,-0.122,-0.352
0,-0.177,-0.2
0,0.205,0.088
0,-0.073,0.371
0,-0.006,-0.118
0,-0.055,0.108
0,-0.423,0.341
0,0.147,-0.298
0,-0.352,0.009
0,-0.309,0.078
0,-0.311,0.403
0,0.108,-0.116
0,0.218,-0.425
0,-0.23,0.407
0,-0.216,0.432
0,-0.072,0.286
0,0.161,-0.233
0,-0.161,-0.083
0,0.115,0.516
0,-0.375,0.292
0,-0.339,-0.149
0,-0.159,0.434
0,0.295,-0.056
0,-0.378,-0.142
0,-0.273,-0.274
0,0.113,0.123
0,-0.31,0.291
0,-0.041,0.284
0,0.105,0.346
0,-0.389,-0.415
0,-0.083,0.124
0,-0.038,0.52
0,-0.434,0.274
0,0.099,0.316
0,-0.38,0.245
0,-0.279,0.434
0,0.218,-0.2
0,-0.157,-0.426
0,0.181,-0.344
0,0.195,0.503
0,-0.055,0.552
0,-0.11,-0.321
0,-0.278,-0.125
0,-0.044,0.46
0,0.082,0.271
0,-0.374,0.302
0,0.099,-0.392
0,-0.006,-0.28
0,-0.334,0.453
0,-0.15,0.047
0,-0.321,0.243
0,-0.211,-0.31
0,-0.17,-0.131
0,-0.389,-0.01
0,-0.05,-0.335
0,-0.298,0.438
0,0.086,0.257
0,-0.265,0.008
0,-0.195,0.156
0,0.095,-0.11
0,-0.32,0.432
0,-0.361,-0.192
0,-0.303,0.499
0,0.222,0.476
0,-0.347,0.528
0,-0.022,0.065
0,-0.095,-0.187
0,0.045,0.538
0,-0.182,0.466
0,0.165,0.109
0,-0.251,-0.118
0,0.195,0.416
0,-0.16,0.378
0,0.152,-0.26
0,0.271,-0.017
0,-0.154,-0.078
0,0.19,-0.279
0,0.305,-0.068
0,-0.02,-0.105
0,0.182,0.474
0,-0.081,-0.298
0,-0.256,-0.036
0,-0.028,-0.335
0,-0.303,-0.411
0,-0.122,0.554
0,-0.084,0.325
0,-0.321,0.51
0,-0.28,-0.383
0,0.293,-0.318
0,-0.27,-0.182
0,0.045,-0.353
0,-0.265,-0.314
0,0.026,0.019
0,0.3,0.548
0,-0.35,0.3
0,0.142,0.146
0,-0.3,-0.129
0,0.038,0.228
0,0.105,0.274
0,-0.334,-0.233
0,0.196,-0.154
0,0.136,-0.397
0,0.058,-0.242
0,0.033,0.362
0,-0.067,0.528
0,0.082,-0.169
0,-0.385,0.551
0,-0.209,-0.17
0,0.298,0.408
0,-0.218,0.297
0,-0.16,0.053
0,-0.356,-0.227
0,-0.11,-0.014
0,0.126,0.561
0,-0.1,-0.324
0,-0.227,0.47
0,0.19,0.561
0,-0.419,0.411
0,-0.052,0.053
0,-0.05,0.455
0,0.087,0.35
0,-0.206,0.339
0,0.268,-0.383
0,0.163,0.325
0,-0.122,0.517
0,0,-0.22
0,0.018,-0.028
0,-0.403,0.081
0,-0.326,0.209
0,0.295,0.496
0,-0.286,0.538
0,0.191,0.056
0,-0.307,0.113
0,-0.284,0.469
0,-0.041,-0.054
0,-0.356,0.264
0,0.095,-0.001
0,-0.225,-0.056
0,0.165,-0.122
0,-0.079,0.306
0,-0.3,0.265
0,-0.364,0.321
0,-0.393,0.462
0,-0.283,-0.286
0,0.026,0.241
0,-0.248,0.195
0,0.154,0.49
0,0.166,0.038
0,-0.315,0.042
0,0.256,0.513
0,-0.138,0.06
0,-0.018,-0.193
0,0.027,-0.278
0,-0.269,0.321
0,-0.282,0.181
0,0.215,0.298
0,-0.288,0.289
0,-0.257,-0.049
0,-0.01,-0.351
0,-0.16,0.305
0,-0.225,0.145
0,-0.033,0.425
0,0.187,-0.023
0,-0.421,0.516
0,-0.338,-0.209
0,-0.1,0.493
0,-0.291,-0.219
0,-0.041,0.16
0,-0.149,0.058
0,0.195,0.538
0,-0.411,0.303
0,0.151,-0.033
0,0.206,0.131
0,0.063,-0.069
0,0.133,0.461
0,0.2,-0.371
0,-0.22,0.009
0,-0.342,-0.412
0,-0.115,-0.093
0,-0.037,-0.012
0,-0.15,0.124
0,-0.113,0.213
0,-0.147,-0.131
0,-0.239,-0.101
0,-0.015,0.385
0,0.118,0.28
0,0.202,0.169
0,-0.238,0.36
0,-0.242,-0.168
0,-0.37,0.467
0,-0.219,0.352
0,0.005,-0.041
0,-0.04,-0.342
0,-0.147,-0.209
0,-0.347,0.544
0,-0.164,0.521
0,-0.069,-0.399
0,0.263,0.095
0,-0.197,0.234
0,-0.02,-0.123
0,0.049,0.117
0,0.241,-0.374
0,0.284,0.475
0,0.21,-0.091
0,-0.134,0.429
0,0.264,0.53
0,0.102,0.288
0,-0.219,0.321
0,-0.307,-0.31
0,-0.128,0.073
0,-0.041,-0.37
0,-0.06,0.009
0,-0.374,-0.124
0,0.105,0.073
0,0.042,-0.356
