0,-0.744,0.093
0,-0.845,-0.904
1,0.319,-0.536
1,0.563,-0.226
0,0.959,-0.372
0,0.252,0.824
0,0.816,0.054
1,0.007,-0.372
1,0.259,-0.536
1,-0.661,0.153
0,0.734,0.159
0,-0.626,0.74
1,0.097,-0.495
0,-0.481,-0.738
0,0.952,-0.194
0,0.405,-0.72
0,-0.451,0.623
1,-0.331,0.294
1,-0.334,-0.343
1,0.258,-0.589
0,-0.93,-0.625
1,-0.514,0.407
1,0.282,-0.448
0,0.971,-0.402
1,-0.039,-0.617
1,0.509,-0.155
0,-0.708,-0.256
0,-0.919,0.164
0,0.978,0.574
0,0.354,0.815
0,0.723,0.933
1,0.345,0.007
1,-0.234,0.097
1,-0.443,-0.414
0,-0.645,-0.969
1,-0.077,-0.585
0,-0.996,-0.278
0,-0.717,0.931
0,-0.632,0.985
1,0.192,0.369
1,-0.099,-0.215
0,0.54,-0.995
0,-0.786,0.364
1,-0.244,0.185
1,0.016,0.606
1,0.669,0.179
1,0.38,0.094
0,-0.965,0.803
0,0.657,-0.425
1,-0.486,-0.028
0,0.788,-0.5
0,0.326,0.901
0,0.601,0.502
0,-0.803,-0.355
0,-0.925,-0.055
0,-0.361,-0.876
1,0.464,-0.458
0,0.241,-0.825
0,0.634,0.812
0,-0.737,-0.426
1,-0.354,-0.523
0,0.769,0.533
0,-0.709,-0.89
0,0.179,-0.823
1,-0.207,0.58
0,0.909,-0.814
0,0.412,0.62
0,0.672,0.313
0,0.278,-0.998
1,-0.404,-0.25
1,-0.195,-0.406
1,-0.055,-0.165
1,-0.675,0.198
1,0.424,-0.364
1,-0.288,0.609
0,-0.734,0.459
0,0.636,-0.347
0,-0.584,0.44
1,-0.563,-0.315
0,-0.267,0.74
0,0.413,0.806
1,0.159,0.17
0,-0.991,-0.424
0,0.474,-0.607
0,0.488,0.535
1,0.569,0.191
1,0.592,0.022
1,0.27,0.302
0,-0.618,0.44
0,-0.013,-0.75
0,-0.212,-0.702
0,0.707,0.1
1,-0.052,-0.076
1,-0.684,0.093
1,-0.157,0.017
1,-0.199,-0.087
1,0.199,0.583
0,0.188,-0.697
0,0.528,0.727
1,-0.184,-0.662
0,-0.052,-0.924
1,-0.061,-0.567
0,-0.739,-0.773
0,0.441,0.811
1,0.382,0.332
1,0.378,-0.547
0,0.439,0.799
1,-0.267,0.188
0,0.096,0.872
0,0.871,0.425
0,-0.229,-0.979
1,0.126,-0.634
0,0.232,0.768
1,-0.533,0.086
0,0.616,0.628
1,0.115,0.308
1,0.383,-0.187
0,-0.861,0.159
1,0.008,-0.373
0,-0.706,-0.622
0,-0.396,0.804
1,0.344,0.022
0,-0.813,0.814
0,-0.793,0.025
1,0.615,-0.223
0,0.64,-0.503
1,-0.253,-0.638
0,-0.854,0.244
1,-0.222,0.581
1,-0.486,-0.322
1,-0.361,0.052
1,0.403,-0.181
1,0.046,-0.072
0,0.455,-0.805
0,0.206,-0.679
1,-0.416,-0.289
0,-0.948,-0.141
0,0.377,-0.826
1,-0.055,0.328
1,-0.116,-0.098
1,0.511,-0.401
1,0.296,-0.065
0,-0.951,-0.828
0,-0.253,0.864
0,0.088,0.766
1,-0.162,0.522
0,-0.921,0.682
1,-0.074,-0.373
0,-0.968,0.52
0,-0.711,0.995
0,0.798,0.192
0,0.581,0.438
0,-0.763,-0.075
0,0.725,-0.041
0,-0.878,0.776
0,-0.825,-0.229
0,-0.609,0.512
1,-0.093,-0.365
1,-0.2,-0.09
0,0.078,0.819
0,-0.842,-0.836
0,-0.999,0.321
1,0.173,-0.096
0,0.435,0.641
1,0.558,-0.035
0,-0.307,-0.733
0,-0.85,-0.396
0,0.542,-0.774
1,-0.603,0.025
0,-0.382,-0.631
0,-0.69,-0.364
0,0.706,0.951
0,0.748,0.997
0,-0.739,-0.717
1,-0.519,-0.289
1,0.122,0.644
0,0.642,-0.91
0,0.206,0.912
1,-0.484,-0.089
0,-0.85,-0.513
0,0.074,-0.873
1,-0.376,0.006
1,0.136,-0.618
0,0.894,0.712
1,0.162,0.161
0,-0.684,0.408
1,0.024,0.696
0,0.658,-0.668
1,-0.473,0.389
0,-0.685,0.191
0,0.691,0.76
0,-0.695,0.751
0,-0.783,-0.602
0,-0.58,0.505
0,0.41,0.924
0,-0.603,-0.903
1,0.283,0.242
0,-0.904,0.262
1,0.393,0.055
0,0.807,0.471
0,0.761,-0.152
1,-0.591,-0.262
0,-0.161,0.962
0,0.162,0.945
1,0.446,0.224
0,-0.849,-0.177
0,-0.669,-0.66
0,0.835,-0.682
1,-0.053,-0.109
0,0.573,0.954
1,-0.218,0.288
0,0.828,-0.639
1,0.619,0.155
0,-0.974,-0.488
0,0.163,-0.922
0,0.391,-0.975
1,-0.658,0.146
0,0.936,0.362
1,-0.082,0.127
1,0.456,-0.514
0,0.702,-0.878
1,0.165,0.02
1,-0.029,-0.685
0,-0.4,-0.898
0,-0.978,-0.366
0,0.7,-0.961
1,-0.397,-0.228
0,0.857,0.595
1,0.434,-0.299
0,-0.52,0.942
0,0.605,-0.586
0,-0.604,0.489
1,0.455,-0.055
0,-0.114,0.976
0,0.94,-0.549
0,0.711,-0.411
1,0.199,0.238
1,0.393,0.477
1,-0.152,-0.532
1,-0.593,0.135
0,-0.64,0.465
0,0.46,-0.692
1,-0.42,0.428
0,-0.374,-0.958
0,0.997,0.053
0,-0.746,-0.402
0,0.733,-0.849
1,0.288,-0.122
1,0.385,-0.149
0,0.487,-0.934
0,0.657,-0.678
1,0.357,0.402
0,0.731,-0.414
1,-0.58,-0.306
0,0.445,-0.866
0,0.787,-0.53
1,0.21,0.524
0,-0.327,-0.807
0,0.584,-0.48
0,0.907,-0.879
0,-0.835,0.652
1,0.039,-0.234
1,-0.441,0.529
1,-0.028,0.392
0,0.313,-0.79
0,-0.806,-0.563
0,0.967,0.42
1,0.237,-0.3
0,-0.663,0.856
0,-0.814,0.917
1,-0.58,-0.09
1,-0.516,-0.301
0,0.427,-0.852
0,0.176,-0.72
1,-0.56,0.231
0,-0.617,0.404
0,0.593,-0.991
1,0.205,-0.294
0,0.109,-0.951
0,-0.385,-0.947
0,0.806,-0.961
1,-0.489,0.179
1,0.591,0.172
0,-0.361,-0.828
1,-0.247,0.127
1,0.024,0.331
1,0.337,0.182
1,-0.546,0.302
0,-0.689,0.817
0,-0.424,0.726
1,0.355,0.175
0,0.842,-0.878
1,0.155,-0.297
0,0.856,-0.161
0,-0.673,-0.533
0,-0.947,0.069
0,0.825,0.501
1,-0.032,0.331
0,0.731,-0.315
0,-0.871,-0.674
0,-0.655,0.49
1,-0.283,-0.374
0,-0.95,0.988
0,-0.959,-0.605
0,-0.687,-0.542
1,-0.063,0.638
0,0.739,0.614
0,-0.04,-0.812
1,0.141,0.157
1,0.336,0.403
0,-0.618,-0.66
0,-0.778,-0.434
1,-0.053,0.461
0,-0.934,0.108
1,0.135,-0.427
1,0.014,-0.275
1,0.259,0.066
1,-0.541,0.049
0,0.804,0.54
0,0.092,-0.783
0,0.153,0.753
0,0.251,-0.934
0,-0.847,0.997
0,-0.568,-0.887
0,0.253,0.675
0,0.033,0.918
0,-0.751,-0.848
0,0.968,-0.787
0,0.933,-0.242
1,-0.134,0.612
0,-0.21,0.893
0,0.494,-0.739
0,0.61,0.774
1,-0.526,-0.34
1,0.24,0.415
0,-0.621,-0.695
1,-0.049,0.267
0,-0.677,-0.941
0,0.153,-0.861
0,-0.667,-0.871
0,0.979,-0.316
1,0.027,-0.223
1,-0.374,-0.506
0,-0.818,-0.28
1,-0.094,0.031
1,-0.056,0.211
1,0.154,0.425
0,-0.573,0.702
1,0.299,-0.187
0,-0.762,0.831
0,0.446,-0.876
0,-0.728,0.886
1,0.262,0.259
0,0.818,0.513
0,0.618,-0.471
0,0.624,0.389
0,0.689,-0.399
0,0.677,-0.381
1,-0.492,-0.147
1,0.427,0.403
0,0.743,-0.542
0,-0.802,-0.504
0,0.559,-0.464
1,-0.265,-0.349
0,-0.735,0.942
0,0.67,0.386
0,-0.515,-0.934
1,0.325,0.073
1,0.156,0.178
0,-0.632,0.977
0,0.887,0.252
0,0.466,0.542
1,-0.333,0.551
0,0.546,-0.784
0,0.85,-0.417
0,-0.58,-0.911
0,-0.846,-0.533
0,0.098,-0.844
0,-0.763,0.774
1,0.008,0.633
0,-0.369,0.909
0,0.809,0.651
0,-0.598,-0.945
0,0.368,0.736
1,-0.122,-0.129
0,0.614,-0.535
1,0.103,0.654
0,0.227,-0.747
0,0.853,0.056
0,-0.351,-0.884
0,-0.605,-0.783
1,0.65,-0.18
1,0.014,-0.642
0,-0.515,-0.913
0,-0.898,-0.508
0,0.757,0.61
0,0.325,-0.685
0,0.774,-0.839
0,-0.72,0.272
1,0.52,0.342
1,0.029,-0.64
1,-0.209,-0.291
0,-0.97,0.575
0,-0.172,0.919
1,0.657,-0.03
0,0.959,-0.227
0,0.909,0.645
0,-0.843,0.805
1,0.527,-0.299
1,0.209,0.205
0,0.594,-0.724
0,0.701,-0.199
1,0,0.391
0,-0.188,-0.796
1,0.34,-0.117
0,0.868,-0.847
0,-0.405,-0.766
0,-0.423,0.883
0,0.224,-0.842
0,-0.972,-0.38
1,-0.425,0.427
0,0.207,0.816
1,-0.469,-0.061
1,-0.346,-0.179
1,-0.068,0.066
1,0.085,0.017
1,0.225,0.017
1,0.663,-0.198
0,-0.46,0.95
1,0.347,0.458
0,-0.684,0.903
1,0.172,0.166
0,0.473,0.76
0,-0.355,0.751
0,0.279,-0.863
0,-0.8,-0.994
0,-0.813,-0.862
0,-0.696,0.559
1,-0.056,-0.164
0,-0.864,0.948
0,-0.517,0.927
1,-0.242,-0.126
0,-0.114,-0.747
1,-0.189,-0.104
0,-0.951,-0.156
1,0.007,0.189
0,-0.096,-0.919
0,-0.795,-0.415
1,0.129,0.287
1,0.185,0.606
1,-0.148,-0.136
0,-0.701,-0.223
1,-0.595,0.308
0,-0.167,-0.8
0,-0.83,-0.092
1,0.586,-0.111
0,-0.518,0.978
0,-0.981,0.05
0,0.869,-0.495
1,-0.133,-0.27
1,0.123,0.157
0,0.656,0.335
1,0.201,0.541
0,0.815,0.309
0,-0.994,0.842
0,-0.407,-0.892
0,0.019,0.858
1,-0.089,-0.679
0,0.966,0.138
0,0.502,-0.808
1,0.442,-0.13
1,0.297,-0.326
0,-0.762,-0.593
0,-0.476,-0.914
0,0.729,-0.337
1,-0.086,-0.028
0,0.986,-0.64
0,-0.788,-0.444
1,0.187,-0.631
1,0.11,0.246
0,0.89,-0.054
0,0.705,-0.362
0,0.871,0.477
0,-0.115,0.769
0,-0.869,0.694
0,0.873,0.102
0,-0.483,0.648
1,-0.09,0.083
0,0.562,0.579
0,0.933,-0.352
0,-0.338,-0.74
1,0.448,0.221
0,0.793,0.869
0,0.932,-0.74
0,0.919,0.863
1,-0.06,0.179
0,0.543,0.924
0,-0.043,0.726
0,-0.983,0.457
1,-0.23,-0.43
0,0.377,-0.658
1,-0.124,0.361
0,-0.985,-0.84
1,-0.367,0.248
0,0.763,0.861
1,-0.177,0.16
0,-0.566,-0.746
0,0.728,0.397
0,-0.723,0.69
0,-0.132,-0.712
0,0.718,0.382
0,0.448,-0.628
1,0.437,0.298
0,0.71,-0.38
1,0.389,-0.287
0,0.124,0.705
0,-0.711,0.897
1,-0.184,0.019
1,0.029,-0.429
1,0.618,0.235
1,-0.46,-0.25
1,-0.176,0.042
0,0.734,-0.575
0,0.249,0.924
1,0.002,-0.087
1,-0.077,-0.48
0,-0.966,0.941
0,-0.498,0.978
0,-0.325,-0.938
1,-0.454,-0.444
0,0.673,-0.394
1,0.339,0.068
1,0.171,0.672
0,-0.444,-0.831
0,0.849,-0.953
1,0.041,0.274
1,-0.501,-0.26
0,-0.98,0.713
0,-0.698,0.121
0,0.985,-0.797
1,0.29,-0.396
0,-0.548,-0.896
1,0.066,0.508
0,-0.185,0.814
0,-0.821,-0.719
1,-0.119,-0.474
0,0.396,0.818
0,-0.114,-0.779
1,0.516,-0.15
1,0.017,-0.446
1,-0.633,-0.062
0,0.882,-0.037
1,-0.65,-0.107
0,0.641,0.404
0,-0.827,-0.087
1,-0.511,-0.107
0,0.413,-0.751
0,0.942,-0.657
0,-0.649,0.318
0,-0.208,-0.907
0,-0.043,-0.902
0,0.207,-0.806
0,-0.132,0.842
1,-0.519,-0.282
0,0.959,0.491
0,-0.198,-0.688
0,0.999,0.533
1,-0.23,-0.414
1,0.513,-0.451
0,-0.709,-0.053
0,0.494,0.861
1,-0.13,0.123
1,0.06,-0.143
0,-0.517,-0.952
1,0.026,-0.594
0,-0.811,0.966
1,-0.373,0.373
1,-0.521,-0.083
0,-0.843,-0.874
0,0.638,0.65
0,0.347,0.688
0,-0.918,0.093
1,-0.636,0.106
1,0.151,-0
0,-0.378,-0.907
1,-0.554,-0.011
0,0.594,-0.857
1,0.183,-0.546
0,0.246,0.983
0,-0.224,0.68
0,-0.999,-0.019
1,-0.548,-0.094
0,0.631,0.647
0,-0.733,-0.27
1,0.481,0.497
1,-0.673,0.013
0,-0.583,0.761
0,-0.487,-0.777
0,0.605,0.527
0,0.517,0.87
1,0.061,-0.484
0,-0.558,0.434
0,-0.926,0.035
1,-0.409,-0.359
1,0.352,-0.331
1,0.373,0.083
1,-0.018,-0.417
1,0.177,-0.33
1,-0.586,-0.023
1,-0.215,0.139
1,-0.096,-0.021
1,0.4,-0.344
1,-0.074,-0.297
0,0.75,0.075
1,0.268,-0.405
0,-0.565,0.727
1,-0.258,0.294
0,-0.549,0.619
0,-0.265,-0.848
0,0.3,-0.646
0,-0.583,0.459
0,-0.344,0.847
1,0.46,0.403
0,-0.897,0.224
0,0.616,-0.938
1,0.367,-0.573
0,0.33,0.921
1,0.492,-0.173
0,-0.986,-0.268
0,-0.766,0.077
0,-0.576,-0.409
1,-0.148,-0.435
0,-0.934,-0.04
0,-0.744,0.909
1,-0.454,0.433
1,0.315,0.429
0,0.932,0.074
0,0.101,0.949
1,-0.434,-0.496
0,-0.944,0.615
1,-0.567,0.034
1,0.395,-0.417
1,-0.42,-0.244
0,0.659,0.773
0,-0.339,0.843
1,0.506,-0.289
0,0.807,0.313
1,-0.216,0.296
0,-0.593,0.736
0,0.147,-0.789
0,-0.503,0.713
1,0.072,0.169
0,0.673,-0.963
0,0.885,0.721
1,0.536,0.392
0,0.612,-0.813
1,-0.657,-0.138
0,0.373,-0.688
0,0.574,-0.845
0,-0.919,0.62
1,-0.04,-0.364
0,-0.242,-0.824
0,0.791,0.633
0,0.887,-0.568
0,-0.822,-0.486
0,0.747,-0.292
0,-0.991,0.693
0,-0.648,-0.52
1,0.417,0.534
0,0.997,-0.843
0,-0.503,0.739
0,0.087,0.904
0,0.351,-0.733
0,-0.954,-0.285
1,0.293,0.267
1,0.129,-0.52
1,-0.161,-0.308
0,0.035,0.776
1,-0.054,0.629
1,0.015,0.526
0,0.135,-0.78
1,-0.424,0.39
0,-0.768,0.013
1,-0.074,0.563
0,-0.927,0.642
0,-0.776,0.395
1,0.324,-0.489
1,0.076,0.248
1,-0.26,0.165
0,-0.694,0.369
0,-0.814,-0.611
0,0.591,0.802
1,-0.282,-0.418
0,0.563,0.697
0,0.525,0.979
0,-0.558,0.738
0,-0.891,0.883
1,0.169,-0.106
1,0.535,-0.3
1,0.217,-0.215
0,-0.914,0.178
0,-0.74,-0.915
0,0.888,0.14
0,0.031,-0.85
0,0.741,-0.941
0,-0.223,0.854
0,-0.833,0.954
0,0.753,0.016
1,0.044,-0.5
0,-0.039,0.818
1,-0.399,0.371
0,0.921,0.362
0,-0.798,0.365
0,-0.676,0.87
0,-0.906,-0.05
1,0.575,0.299
0,-0.728,-0.134
0,0.932,0.114
0,0.89,0.03
1,0.595,0.175
0,0.846,0.388
0,0.966,-0.529
1,-0.397,0.311
1,-0.236,-0.156
0,-0.886,0.891
0,-0.8,-0.574
0,-0.39,-0.683
0,-0.898,-0.498
0,0.767,-0.496
0,0.333,0.816
0,0.523,0.747
1,0.013,0.289
0,0.475,-0.622
0,-0.683,0.293
0,-0.77,0.573
0,0.724,-0.161
0,0.328,0.932
1,0.671,0.064
1,-0.504,-0.358
1,0.107,-0.398
1,0.075,0.155
1,-0.434,-0.196
0,-0.692,-0.528
1,0.044,-0.31
1,-0.49,0.336
0,0.579,-0.763
0,0.953,0.431
0,0.022,0.782
0,-0.988,-0.947
1,-0.168,-0.466
0,-0.897,-0.496
0,0.63,0.423
0,-0.885,0.258
0,0.483,0.597
0,-0.854,0.484
0,-0.981,0.421
1,0.457,0.023
1,0.582,-0.055
0,0.973,-0.819
0,-0.567,-0.989
1,0.415,0.298
0,-0.734,0.298
1,0.33,-0.294
0,0.818,0.353
1,-0.052,0.512
0,0.711,0.02
1,0.075,0.258
0,0.629,-0.982
1,0.581,0.324
1,0.274,0.402
1,-0.605,0.206
0,-0.913,0.874
0,-0.696,-0.579
1,0.35,-0.356
0,0.261,0.761
1,0.037,-0.504
1,0.157,-0.033
0,0.876,-0.385
0,0.745,0.661
0,-0.966,-0.933
1,-0.117,-0.043
1,-0.115,-0.336
1,0.472,0.263
1,-0.507,0.186
0,-0.955,0.57
0,0.647,0.491
0,-0.663,0.507
0,-0.745,-0.575
0,-0.746,-0.906
0,0.506,-0.639
0,-0.726,0.861
1,0.215,0.514
1,0.22,0.195
0,-0.165,-0.839
0,-0.047,-0.992
1,-0.238,-0.412
1,-0.459,0.14
0,-0.68,0.92
0,-0.612,-0.57
1,-0.167,0.13
1,0.153,0.401
0,0.394,-0.692
1,-0.446,-0.25
0,0.647,0.981
1,0.639,-0.086
0,-0.805,0.632
1,0.153,0.646
1,0.035,0.263
0,0.907,-0.48
1,0.412,-0.158
0,0.573,0.887
1,-0.386,-0.312
0,-0.349,-0.637
1,-0.321,-0.576
1,-0.128,0.357
1,-0.145,-0.259
0,-0.828,0.173
0,0.902,0.57
0,-0.894,0.991
1,0.472,-0.422
1,0.289,-0.115
1,0.605,0.337
1,0.542,0.117
1,-0.003,0.02
0,-0.763,0.755
1,0.154,-0.512
1,-0.117,-0.232
1,0.089,0.6
0,-0.613,0.994
0,-0.747,0.243
1,0.303,0.121
0,0.91,-0.664
0,-0.652,0.96
1,-0.447,-0.067
1,-0.63,0.025
0,-0.946,0.97
0,0.92,-0.81
0,-0.78,0.131
1,-0.274,0.545
1,-0.388,-0.572
0,-0.739,0.62
1,0.659,0.142
1,-0.347,0.051
0,-0.963,-0.593
0,-0.712,-0.082
0,0.839,-0.957
0,0.932,0.476
0,0.886,0.532
1,-0.062,-0.703
1,-0.26,0.12
0,0.835,-0.215
0,-0.73,-0.784
0,-0.903,0.241
1,-0.536,-0.333
0,-0.863,0.573
0,-0.746,0.145
0,-0.308,-0.793
1,-0.102,-0.434
0,-0.669,-0.833
0,0.267,-0.967
0,-0.979,0.164
1,0.274,-0.411
1,0.429,-0.088
0,-0.388,0.881
0,-0.566,-0.535
0,-0.28,-0.693
0,0.261,-0.672
0,-0.515,0.645
0,-0.639,-0.932
0,0.311,-0.873
0,0.959,0.897
1,0.122,0.06
1,0.602,-0.095
1,0.116,-0.074
1,-0.283,0.15
1,0.383,-0.326
0,0.856,-0.57
0,0.337,0.841
0,-0.748,0.11
1,-0.202,-0.271
1,-0.374,-0.21
0,0.484,-0.687
1,-0.527,0.435
1,0.225,-0.526
0,-0.85,-0.503
0,0.565,-0.555
0,-0.797,-0.84
0,-0.651,-0.742
1,-0.268,0.458
0,0.773,0.084
0,-0.233,0.666
0,-0.9,0.883
1,-0.36,-0.303
1,0.275,-0.336
0,0.827,-0.037
0,0.567,0.696
0,0.673,0.766
1,0.574,-0.314
0,-0.864,-0.831
0,-0.083,0.784
0,-0.534,0.931
0,-0.482,-0.88
1,-0.511,0.117
0,0.37,-0.699
0,0.34,-0.633
1,0.288,-0.13
0,0.6,0.644
1,-0.387,-0.294
0,0.485,0.94
0,-0.713,-0.536
0,-0.714,-0.369
1,0.518,-0.349
1,-0.586,-0.011
1,-0.61,-0.175
1,0.178,0.058
1,-0.008,-0.06
0,-0.388,-0.946
1,-0.007,0.029
1,-0.128,0.557
1,-0.191,-0.31
0,0.82,0.022
0,-0.22,0.75
0,-0.62,0.997
1,0.201,-0.093
1,-0.324,-0.258
0,-0.882,0.05
0,0.792,-0.681
0,-0.045,-0.781
0,-0.226,-0.937
0,0.477,0.553
1,-0.145,0.075
0,-0.847,-0.214
1,0.428,-0.464
1,-0.005,0.297
0,0.779,0.951
0,0.23,0.689
1,-0.533,0.429
0,-0.772,-0.231
1,-0.124,-0.683
0,0.712,-0.45
0,-0.689,0.594
0,0.885,-0.279
1,-0.029,0.686
1,-0.111,-0.516
1,0.328,-0.071
0,-0.614,0.589
0,-0.882,0.219
0,0.971,-0.657
0,-0.388,0.624
0,-0.876,0.81
1,0.193,-0.116
0,0.566,-0.673
0,0.465,0.793
1,-0.154,0.319
1,0.45,-0.48
1,-0.042,-0.182
1,-0.18,0.073
0,0.564,0.602
1,-0.008,-0.374
0,0.85,0.901
0,0.304,-0.951
1,0.122,-0.694
0,0.787,-0.852
0,-0.785,0.949
0,-0.706,0.663
0,-0.891,-0.181
0,0.728,0.255
0,-0.568,-0.782
0,-0.172,-0.753
0,-0.737,-0.982
1,0.212,0.648
0,0.517,0.719
1,-0.421,0.101
0,0.601,-0.713
0,-0.642,-0.958
1,0.61,0.342
0,0.723,-0.174
1,0.267,-0.526
1,0.045,-0.633
0,0.376,0.954
0,-0.666,-0.436
0,-0.839,-0.995
1,-0.028,0.314
0,-0.586,-0.837
0,-0.668,0.24
0,0.519,0.78
1,-0.029,0.014
0,-0.724,-0.671
1,0.202,0.309
0,-0.14,-0.704
1,-0.019,-0.002
0,-0.907,0.458
1,-0.363,0.438
1,-0.024,-0.054
0,-0.856,0.784
0,0.984,-0.26
1,-0.567,-0.008
0,-0.514,0.817
0,0.604,-0.585
0,0.365,-0.967
0,0.962,0.863
0,-0.336,-0.974
0,-0.926,-0.4
1,-0.507,-0.352
0,-0.437,-0.663
1,0.349,-0.571
1,-0.437,-0.441
0,0.167,0.932
0,0.549,-0.532
0,-0.647,0.351
1,-0.045,0.214
1,-0.302,-0.485
1,-0.03,0.236
1,0.039,0.486
0,-0.542,-0.582
0,0.799,-0.553
1,-0.097,0.061
1,0.542,0.173
0,0.721,-0.63
1,-0.575,-0.126
1,-0.119,-0.69
1,-0.154,0.6
1,-0.075,-0.551
0,-0.943,0.61
1,-0.568,0.191
0,-0.958,-0.219
0,-0.486,0.783
1,-0.036,-0.539
1,-0.162,0.083
0,-0.81,-0.813
0,-0.893,0.379
0,-0.545,-0.453
0,0.219,-0.878
0,0.797,0.781
1,-0.011,-0.55
0,0.016,-0.918
1,0.291,0.258
1,-0.558,0.114
0,0.898,-0.477
0,-0.581,0.684
1,0.462,-0.509
1,-0.552,0.372
0,-0.73,0.139
0,-0.731,-0.613
1,0.357,0.325
0,0.502,-0.692
0,-0.766,-0.683
1,0.272,0.635
1,0.37,-0.377
0,-0.619,-0.631
0,0.937,-0.889
0,0.246,-0.856
0,0.8,0.821
0,-0.2,-0.931
1,-0.19,-0.457
1,-0.06,-0.412
0,0.358,0.797
0,0.17,0.865
0,0.488,-0.735
1,-0.181,0.011
0,0.683,-0.644
1,-0.583,0.323
1,-0.411,-0.032
1,0.329,-0.525
0,-0.238,0.943
0,-0.822,-0.906
1,0.624,0.321
0,-0.528,-0.753
0,0.723,-0.142
1,0.12,-0.271
0,0.705,-0.592
1,-0.289,0.53
1,-0.165,-0.187
1,-0.637,0.067
1,-0.057,0.566
1,-0.039,0.171
0,-0.383,-0.701
1,-0.547,0.34
0,0.52,0.781
0,-0.899,-0.052
0,-0.695,-0.979
0,-0.874,-0.047
0,-0.797,-0.12
1,0.118,0.408
1,0.563,0.339
0,-0.834,-0.241
0,0.725,0.832
1,0.591,0.252
0,-0.208,-0.88
0,0.887,-0.681
0,0.731,0.113
1,-0.264,0.179
0,-0.853,-0.141
0,0.951,-0.785
1,0.059,-0.184
1,0.149,0.584
0,0.246,0.988
1,-0.19,-0.407
1,-0.073,-0.417
0,-0.252,-0.999
0,0.844,-0.94
0,0.484,0.66
0,-0.956,0.42
1,0.569,0.346
1,0.219,0.205
0,0.416,0.871
1,-0.525,-0.294
1,0.033,0.215
0,0.924,0.6
0,0.748,0.37
1,0.051,-0.462
0,-0.523,-0.672
1,0.232,0.073
0,-0.911,-0.612
1,-0.069,-0.516
0,0.413,-0.793
0,-0.756,-0.586
1,0.209,-0.354
0,0.896,-0.946
1,-0.016,-0.551
1,-0.26,-0.238
0,-0.206,-0.811
0,-0.839,-0.842
1,-0.376,-0.279
0,0.594,-0.529
0,0.354,0.808
1,0.036,0.655
0,-0.033,-0.869
0,0.915,0.436
1,0.223,0.002
1,0.452,0.426
0,-0.263,-0.923
0,0.308,-0.861
1,-0.103,0.489
0,0.756,-0.963
0,0.784,0.82
0,0.914,-0.021
1,0.149,0.159
1,0.012,-0.611
1,-0.435,0.545
1,0.627,-0.207
1,-0.684,0.163
1,-0.133,0.379
0,0.728,0.094
1,0.186,-0.07
1,-0.238,-0.648
0,-0.641,-0.819
0,-0.633,0.61
1,0.34,-0.568
0,-0.951,0.092
0,0.566,-0.545
1,-0.301,0.182
1,-0.68,-0.189
0,0.771,-0.735
0,0.413,-0.583
1,0.213,-0.587
0,-0.826,-0.236
1,0.068,-0.509
1,-0.305,0.606
0,0.589,-0.785
0,0.206,0.891
1,0.168,-0.501
0,0.626,0.689
0,-0.028,0.853
0,-0.744,0.333
1,-0.522,-0.245
0,0.819,0.442
1,0.021,0.411
0,-0.697,-0.71
1,-0.254,0.258
1,-0.333,0.255
0,-0.403,0.926
0,-0.607,-0.47
0,-0.684,0.69
0,-0.806,0.105
0,0.831,-0.195
0,0.887,-0.296
0,0.687,-0.925
1,0.131,-0.433
0,0.679,-0.966
1,-0.219,-0.471
0,0.917,0.66
0,-0.928,-0.391
0,-0.947,-0.006
1,-0.159,0.673
0,-0.991,-0.068
0,0.247,-0.703
0,-0.217,0.812
0,-0.961,0.844
0,-0.741,0.677
0,-0.421,0.982
1,0.056,0.248
0,-0.747,-0.293
0,-0.756,0.616
0,-0.646,-0.669
1,0.166,0.668
0,0.463,0.72
0,0.843,-0.99
0,-0.895,-0.493
0,0.912,0.184
0,-0.619,0.961
0,-0.716,0.161
0,0.816,0.47
0,-0.777,-0.474
1,0.331,-0.051
0,-0.98,0.313
1,0.303,0.226
1,-0.589,0.257
1,-0.224,0.311
1,0.538,0.095
1,0.467,-0.007
0,-0.812,-0.018
1,-0.175,-0.096
0,0.163,0.971
1,-0.568,-0.249
0,0.815,0.122
1,0.089,-0.436
0,0.823,-0.259
1,-0.14,-0.462
0,0.778,0.22
1,0.311,-0.248
0,-0.502,-0.894
0,-0.945,-0.004
0,-0.749,-0.104
0,-0.71,-0.819
1,-0.578,-0.265
0,-0.887,-0.383
1,0.204,-0.228
1,-0.566,0.086
0,0.053,0.866
0,-0.756,0.945
0,-0.086,-0.719
1,0.324,-0.213
1,0.166,0.317
1,-0.013,0.602
0,0.067,-0.785
0,0.692,-0.26
0,0.737,0.145
0,-0.103,0.829
0,0.769,-0.418
1,-0.31,-0.502
0,-0.13,0.785
0,0.951,-0.521
1,-0.002,-0.57
0,-0.729,-0.366
1,0.095,0.209
1,-0.096,0.691
1,-0.105,0.636
0,-0.081,0.864
0,-0.454,0.725
0,0.809,-0.782
0,-0.511,0.549
1,-0.169,-0.122
0,0.587,0.933
1,0.309,0.281
0,-0.688,0.955
0,-0.876,-0.336
1,0.195,-0.209
0,0.743,0.432
0,-0.902,0.607
1,0.385,-0.1
0,-0.575,-0.653
0,-0.78,0.267
0,-0.749,-0.745
1,-0.23,0.17
0,0.848,0.132
0,0.843,0.185
0,0.246,-0.939
