0,-0.599,0.852
1,0.017,-0.027
0,0.323,-0.787
1,0.506,-0.058
0,0.451,0.424
0,0.105,-0.787
1,-0.117,-0.009
1,0.379,0.015
0,0.728,0.247
0,-0.187,0.781
0,-0.201,-0.985
0,0.63,-0.61
0,-0.837,-0.856
0,-0.73,-0.187
0,0.826,0.075
0,0.672,-0.818
0,0.653,-0.856
0,0.639,0.365
1,0.113,0.317
1,-0.185,-0.221
1,0.524,-0.061
0,-0.944,0.469
1,-0.46,-0.172
1,-0.5,0.121
0,0.784,-0.964
0,-0.417,-0.89
1,0.206,0.476
1,0.305,0.324
0,-0.727,-0.527
0,-0.954,-0.487
1,-0.4,-0.001
0,-0.608,0.3
0,-0.974,0.801
1,-0.128,-0.478
1,-0.41,-0.158
0,-0.69,-0.322
1,-0.239,-0.355
0,-0.954,0.979
0,0.075,-0.867
1,-0.087,-0.442
0,-0.955,-0.157
1,-0.245,-0.263
0,-0.927,-0.041
0,0.971,-0.555
0,-0.75,0.54
1,-0.318,0.035
0,0.195,-0.962
0,-0.416,-0.749
1,-0.118,0.565
1,0.022,0.265
0,-0.134,-0.715
0,0.999,0.284
0,-0.312,-0.783
0,0.762,-0.744
0,-0.372,0.695
1,0.426,-0.078
1,0.126,0.011
1,0.284,-0.348
0,-0.842,-0.852
0,0.616,0.115
0,0.751,-0.812
0,0.747,0.859
0,0.967,-0.567
0,-0.865,-0.76
0,-0.408,0.727
0,0.692,0.644
0,0.407,-0.893
0,-0.624,0.876
1,-0.287,0.371
0,0.375,0.979
0,0.319,-0.94
0,-0.944,-0.11
1,0.361,-0.14
0,0.527,0.666
0,-0.042,0.718
1,0.032,0.168
0,0.541,-0.408
0,-0.674,-0.173
0,0.458,-0.902
0,0.152,-0.9
0,0.871,-0.681
0,-0.768,-0.681
0,0.605,-0.746
0,-0.674,0.839
0,0.807,0.146
0,-0.847,0.632
1,0.36,0.349
0,-0.962,-0.98
0,0.506,-0.907
1,0.604,-0.119
0,0.592,0.641
0,0.486,0.634
0,0.932,-0.721
0,0.522,-0.199
0,0.275,-0.464
0,-0.426,-0.99
0,-0.094,-0.631
1,-0.315,-0.002
1,0.361,0.112
1,0.225,0.109
0,0.515,0.403
1,0.267,0.047
1,-0.472,-0.202
0,0.696,-0.338
0,0.639,-0.179
0,0.717,0.588
1,-0.351,-0.241
0,-0.726,-0.115
0,0.755,0.853
0,-0.695,0.859
1,-0.141,-0.46
0,0.114,0.656
1,-0.057,-0.329
0,-0.859,0.156
0,0.906,0.623
0,0.928,-0.601
0,0.808,0.201
0,0.192,0.787
1,0.349,0.343
0,0.865,-0.076
1,0.297,0.372
0,-0.309,0.935
1,0.314,0.2
0,-0.485,0.441
0,-0.868,0.052
0,0.861,0.678
0,-0.447,-0.582
0,0.788,-0.552
1,-0.167,0.413
0,0.773,-0.854
0,0.776,0.732
0,0.933,0.784
0,-0.719,-0.55
0,-0.361,-0.563
1,-0.155,0.081
0,0.981,-0.209
0,-0.929,0.255
0,0.704,0.387
0,0.721,-0.446
0,0.061,-0.667
1,-0.025,-0.28
0,-0.95,0.703
0,0.65,-0.48
0,-0.068,0.877
0,0.322,-0.648
0,-0.774,0.491
0,0.366,0.875
1,-0.263,0.243
1,-0.458,-0.147
0,-0.559,0.503
0,-0.278,-0.685
1,0.585,0.092
0,-0.843,-0.256
1,-0.341,-0.249
1,-0.063,0.025
0,0.135,0.811
0,0.369,0.563
0,0.3,0.897
0,-0.877,-0.66
1,-0.194,0.053
1,0.303,-0.086
0,-0.215,-0.634
1,-0.427,-0.017
0,0.907,-0.583
0,0.766,0.065
1,-0.432,0.055
1,0.241,0.29
1,0.199,0.004
1,0.249,-0.17
0,0.041,0.713
0,-0.232,0.637
0,0.627,-0.236
0,-0.297,0.762
0,-0.793,0.173
0,0.659,-0.855
0,-0.7,-0.907
0,-0.846,-0.258
0,0.671,0.563
0,0.678,-0.943
1,-0.03,0.465
0,0.832,-0.297
0,-0.971,-0.681
0,0.161,0.85
0,0.372,-0.8
0,0.33,0.677
0,0.612,-0.302
0,-0.719,-0.647
0,-0.662,-0.673
0,0.834,0.587
0,-0.568,0.694
1,-0.058,-0.634
0,-0.892,0.575
0,-0.579,-0.318
0,-0.476,-0.667
0,0.688,-0.211
1,-0.473,-0.098
1,0.139,-0.073
0,0.975,0.568
0,0.671,-0.692
0,0.66,0.186
0,0.212,0.953
0,0.453,-0.59
0,-0.912,-0.475
1,-0.537,-0.083
0,0.219,-0.574
0,-0.657,0.976
0,0.692,0.058
0,-0.206,0.827
1,-0.299,0.245
0,-0.632,0.13
1,0.215,-0.23
0,-0.513,-0.708
0,0.554,-0.575
0,-0.99,0.288
0,-0.76,-0.462
0,-0.839,0.141
0,0.792,-0.906
0,-0.564,-0.608
0,0.264,0.662
0,-0.655,0.915
1,-0.049,0.628
0,0.018,-0.643
1,-0.062,0.285
0,-0.65,-0.055
0,-0.746,0.489
0,-0.523,-0.932
0,-0.355,-0.618
0,0.284,-0.748
0,0.779,0.6
0,0.219,0.829
1,0.059,0.398
0,0.693,0.012
1,-0.295,0.335
0,0.505,-0.674
0,0.399,0.661
1,0.38,-0.148
0,0.274,0.567
1,-0.319,-0.175
0,0.423,-0.555
0,-0.626,0.424
0,-0.073,0.927
0,0.069,1
0,-0.83,0.727
0,-0.658,-0.79
0,0.172,-0.606
0,-0.166,0.704
0,-0.852,-0.067
0,0.732,-0.374
0,0.49,0.648
0,-0.793,-0.324
0,-0.376,0.753
0,-0.823,0.669
0,0.762,0.261
1,0.213,-0.422
0,0.869,-0.13
0,0.43,-0.625
0,-0.636,0.741
0,-0.551,0.922
0,-0.773,-0.324
0,-0.746,-0.905
0,-0.98,-0.087
1,0.647,-0.07
0,0.074,-0.788
0,-0.938,-0.727
0,0.841,-0.252
0,0.413,0.328
1,0.049,0.336
0,0.693,-0.978
0,0.577,-0.715
0,-0.838,0.932
1,0.005,0.016
1,-0.32,0.123
0,-0.518,0.921
0,-0.914,0.125
0,-0.716,0.203
0,0.78,-0.625
0,0.916,-0.431
0,-0.423,-0.863
0,-0.991,-0.714
1,0.285,-0.169
0,0.856,-0.969
0,0.773,-0.565
0,0.063,-0.812
0,-0.697,-0.553
1,-0.086,0.466
0,0.925,0.595
0,-0.943,-0.979
0,-0.829,-0.649
1,-0.322,-0.27
0,-0.898,0.459
0,0.24,-0.614
0,0.977,-0.821
1,-0.012,0.577
0,-0.215,-0.695
0,0.389,0.598
0,-0.374,0.564
0,0.868,-0.69
0,0.618,0.821
0,0.317,-0.509
0,-0.519,0.266
0,-0.555,0.355
1,0.161,-0.411
0,0.701,0.271
0,0.556,-0.713
0,0.181,0.645
0,-0.359,0.472
0,0.522,-0.677
0,-0.716,-0.517
1,0.199,-0.42
0,-0.818,0.885
0,-0.616,0.407
1,-0.413,0.284
0,0.379,0.489
0,-0.654,-0.964
1,0.473,0.071
0,-0.927,-0.483
0,-0.398,-0.728
0,-0.941,0.786
1,0.575,-0.032
1,0.157,-0.437
0,0.3,0.881
0,0.232,0.811
0,-0.667,0.763
0,0.979,0.533
1,0.011,0.094
0,0.853,-0.115
0,-0.456,0.356
1,0.547,0.119
0,0.687,0.486
0,0.954,0.453
1,0.413,-0.143
0,-0.51,0.84
0,0.722,-0.816
1,0.136,-0.096
0,-0.928,-0.748
0,0.993,-0.99
0,-0.639,-0.71
0,-0.239,0.473
0,-0.051,-0.987
0,-0.089,0.718
0,-0.826,-0.783
1,-0.44,-0.143
0,0.691,-0.67
0,-0.144,0.887
1,-0.114,-0.021
0,-0.064,-0.719
1,-0.083,0.433
0,0.508,0.375
1,0.124,0.007
1,-0.141,-0.21
0,0.846,0.287
0,-0.556,0.72
0,0.86,0.054
0,-0.54,0.812
1,0.459,-0.03
0,-0.678,0.496
0,0.696,-0.248
0,-0.483,0.332
1,-0.226,0.313
0,-0.01,0.788
1,0.272,0.104
1,-0.214,0.379
0,0.913,-0.931
0,-0.019,-0.96
0,-0.013,0.703
0,-0.708,0.807
0,0.615,-0.675
0,-0.611,-0.282
0,-0.316,-0.413
0,0.322,-0.641
1,0.162,0.261
0,-0.474,-0.69
0,-0.969,0.867
0,-0.201,-0.805
0,-0.018,-0.998
1,0.32,0.045
0,0.824,-0.127
0,0.316,0.521
0,0.944,-0.143
0,-0.731,-0.481
0,-0.912,-0.803
0,0.582,-0.761
0,0.704,-0.652
0,0.256,0.756
1,-0.059,-0.377
1,0.348,-0.088
0,0.606,-0.175
1,0.065,0.518
0,-0.528,-0.953
0,0.194,-0.562
0,-0.795,-0.009
1,0.168,-0.38
1,-0.084,-0.437
0,0.217,0.677
1,-0.416,-0.197
0,0.756,0.878
0,0.636,0.547
0,-0.75,0.829
1,0.114,0.186
1,-0.154,-0.019
0,0.96,-0.622
0,-0.65,-0.569
0,0.946,0.602
1,0.191,-0.469
0,0.934,-0.562
0,0.548,0.768
0,0.491,-0.691
0,-0.954,-0.95
0,-0.408,-0.397
1,-0.027,-0.309
0,0.62,0.542
1,0.288,0.141
0,0.619,0.472
1,-0.151,0.331
0,-0.55,-0.233
1,-0.453,-0.179
0,0.981,0.893
0,-0.377,0.469
1,0.23,-0.372
1,0.415,0.086
0,-0.875,-0.284
0,0.411,-0.551
0,-0.653,-0.096
0,-0.831,0.114
0,0.901,-0.268
1,0.287,0.227
0,-0.807,0.948
1,0.614,0.081
0,0.049,-0.635
0,0.926,0.886
0,-0.724,0.366
0,-0.438,-0.551
0,-0.783,-0.283
0,0.507,-0.903
0,-0.715,0.552
0,0.554,-0.468
1,-0.461,0.124
1,0.004,-0.201
0,-0.321,0.905
1,-0.071,-0.098
1,0.485,0.074
0,0.1,0.745
0,0.219,-0.577
0,0.41,-0.719
1,0.034,-0.549
1,-0.231,-0.133
1,-0.178,-0.28
0,-0.47,-0.734
0,-0.718,0.971
0,-0.865,0.591
0,-0.832,0.631
0,-0.239,0.748
0,-0.686,-0.184
0,-0.544,0.517
0,0.403,-0.717
0,-0.67,0.084
0,-0.924,-0.463
0,-0.669,-0.236
0,0.623,0.203
0,-0.893,0.53
0,0.795,-0.396
1,0.506,0.175
0,0.369,0.399
0,0.863,-0.824
0,0.963,0.56
0,-0.099,0.778
1,-0.116,0.135
0,-0.445,0.539
0,-0.68,0.876
0,-0.989,0.623
0,0.494,0.862
0,-0.171,0.917
1,-0.164,0.522
0,-0.744,-0.036
1,-0.116,0.069
0,-0.438,-0.776
1,-0,0.648
0,-0.895,-0.324
0,0.98,0.664
0,0.779,-0.023
0,-0.27,0.489
0,0.946,-0.057
0,0.48,-0.414
0,-0.362,0.941
0,0.58,-0.455
1,0.206,-0.284
0,-0.355,0.391
0,0.491,0.553
0,0.498,-0.508
1,-0.071,-0.182
0,0.58,0.371
1,0.423,0.236
1,-0.098,0.404
0,-0.611,-0.636
0,0.42,-0.751
0,0.379,0.731
1,-0.376,0.164
0,0.209,-0.739
0,0.226,0.786
1,0.186,-0.472
1,0.239,0.393
1,0.02,0.043
0,0.685,0.487
1,0.323,-0.172
0,-0.206,0.633
0,0.901,0.987
0,0.082,0.69
0,-0.245,0.651
0,-0.431,-0.618
1,-0.125,-0.01
0,0.923,0.415
0,0.524,-0.711
0,-0.618,-0.316
0,-0.292,0.767
0,0.027,-0.665
0,-0.843,-0.362
0,-0.645,0.607
0,0.386,0.878
0,0.507,-0.543
0,-0.603,-0.284
0,-0.984,-0.223
1,0.198,0.091
0,-0.993,-0.695
1,0.466,-0.213
0,0.202,0.822
0,-0.935,-0.349
0,-0.971,0.789
0,-0.753,0.396
0,0.118,-0.836
1,0.092,-0.483
1,0.207,0.254
0,-0.192,-0.922
0,0.73,0.914
0,-0.896,0.769
1,0.59,-0.039
0,0.975,0.423
0,0.311,0.723
0,-0.724,-0.829
0,-0.665,-0.602
0,0.374,-0.754
1,0.073,0.151
1,-0.114,-0.05
0,0.259,0.991
0,-0.454,0.479
0,-0.581,-0.342
0,0.687,0.993
0,-0.085,-0.711
1,0.085,-0.528
0,-0.78,-0.177
0,0.431,-0.399
1,0.434,0.061
0,-0.629,0.218
0,0.501,-0.733
0,0.997,0.802
1,-0.616,0.062
0,0.9,0.5
0,0.87,-0.073
0,0.651,-0.372
0,0.954,0.953
0,0.256,0.906
0,-0.682,-0.891
1,-0.202,0.331
1,-0.253,0.004
1,-0.236,-0.361
0,-0.766,-0.14
0,0.861,-0.192
1,-0.241,-0.127
0,-0.606,-0.534
0,-0.863,-0.508
0,0.578,-0.327
0,-0.688,0.233
0,0.775,-0.552
0,0.613,0.716
0,0.614,-0.495
0,-0.544,0.701
0,0.395,-0.587
0,0.617,0.723
1,0.225,0.039
0,-0.721,-0.648
1,0.398,-0.234
0,-0.607,0.595
1,0.389,0.066
0,-0.958,0.755
1,0.008,-0.424
0,-0.339,0.925
0,0.476,0.421
0,0.918,-0.404
0,-0.065,-0.824
0,-0.889,-0.046
0,-0.269,0.789
0,0.541,0.539
0,-0.891,-0.366
0,-1,-0.253
0,0.382,-0.357
0,-0.178,-0.815
0,0.603,0.851
0,-0.504,-0.47
0,-0.2,0.651
0,0.505,-0.409
0,-0.362,-0.919
0,-0.926,0.106
0,-0.313,0.716
0,0.561,-0.877
1,-0.353,-0.121
0,0.922,0.908
0,-0.987,0.072
0,0.958,-0.177
0,0.477,0.351
1,-0.211,-0.473
1,0.276,-0.357
0,0.052,0.791
0,0.563,0.407
1,-0.277,-0.152
0,-0.759,0.055
0,0.985,-0.39
0,0.69,0.005
1,0.09,-0.281
0,-0.258,0.592
0,0.501,-0.265
1,0.598,0.026
1,0.281,-0.188
1,0.046,0.356
1,0.405,-0.004
0,0.988,-0.804
0,-0.988,0.161
1,-0.25,0.016
0,0.637,0.179
0,-0.885,0.357
0,-0.598,-0.178
0,0.9,0.4
0,-0.642,0.207
0,0.88,-0.029
0,-0.759,-0.758
1,0.393,0.249
1,0.228,-0.097
0,0.512,-0.333
1,0.593,-0.091
0,0.283,0.672
0,-0.618,0.375
0,-0.425,-0.291
0,0.583,-0.588
1,0.233,-0.303
0,0.691,0.48
0,-0.631,-0.08
0,-0.532,-0.498
0,-0.612,-0.131
0,0.353,0.579
0,-0.583,0.974
1,-0.279,-0.099
0,0.973,0.217
0,0.115,0.88
1,-0.168,-0.072
0,-0.478,0.465
0,-0.695,-0.557
0,0.638,0.101
0,0.866,-0.49
0,0.737,0.319
0,-0.729,-0.151
0,0.954,0.669
0,-0.16,0.762
0,0.057,0.693
0,-0.609,0.315
0,-0.675,0.612
0,0.333,-0.584
0,0.837,-0.91
0,0.547,-0.172
1,-0.495,-0.029
0,0.927,0.76
0,0.667,-0.36
1,-0.138,0.545
0,-0.617,0.961
0,0.378,-0.8
0,0.393,-0.767
1,0.447,-0.013
0,-0.831,-0.401
0,-0.452,0.697
1,-0.175,0.175
0,-0.462,0.489
0,-0.435,0.754
0,-0.285,0.709
0,-0.669,-0.455
0,-0.382,-0.832
0,0.429,0.431
1,0.14,0.165
0,-0.052,-0.71
0,-0.655,0.178
0,-0.154,0.811
0,0.444,0.574
0,-0.183,-0.687
0,0.195,-0.664
0,-0.882,0.512
0,-0.649,-0.349
0,0.619,0.66
0,0.717,0.448
0,0.819,-0.294
0,-0.701,-0.56
0,0.61,0.791
0,0.558,-0.23
0,-0.303,0.929
0,0.972,0.495
1,0.34,-0.24
1,0.06,0.378
0,0.325,0.664
0,0.553,0.622
1,0.224,0.313
1,-0.616,0.022
0,-0.024,0.91
0,-0.735,0.222
1,-0.057,-0.375
0,-0.446,0.755
0,-0.866,0.388
0,-0.167,0.641
0,-0.46,-0.852
0,0.134,-0.919
0,0.697,0.814
0,-0.772,-0.666
1,-0.444,0.094
0,-0.758,0.366
0,0.722,-0.494
0,-0.944,-0.553
1,-0.074,-0.113
0,0.919,0.542
0,-0.295,1
0,0.877,-0.956
1,0.092,0.452
0,-0.638,0.614
0,-0.647,0.489
1,0.211,0.324
0,-0.622,-0.364
0,-0.691,0.204
0,0.798,0.972
0,0.87,-0.672
0,-0.752,0.527
0,0.679,0.045
0,0.732,0.276
0,0.691,-0.479
0,-0.679,0.955
0,-0.612,0.689
0,0.983,-0.447
1,0.637,-0.056
0,-0.802,0.628
1,-0.579,-0.048
1,0.402,0.07
0,0.852,0.793
1,0.296,0.427
0,0.919,-0.731
0,-0.242,0.546
1,-0.087,0.38
0,-0.214,0.518
1,-0.296,-0.301
0,-0.862,-0.652
0,-0.359,-0.722
0,0.815,-0.309
1,-0.625,0.045
1,0.055,0.066
1,0.197,0.031
0,0.48,-0.646
0,-0.559,0.498
0,0.516,-0.735
1,0.114,-0.254
0,0.871,0.973
0,0.402,-0.945
0,-0.728,0.861
0,-0.34,-0.893
1,0.109,-0.418
0,-0.081,-0.658
1,0.113,0.264
0,-0.391,-0.477
0,-0.53,-0.42
0,0.288,-0.557
0,0.174,-0.606
0,0.696,0.892
0,-0.695,-0.271
1,0.294,0.139
0,0.954,0.725
0,0.762,0.986
0,0.908,-0.559
0,0.702,-0.552
0,-0.627,-0.233
0,0.534,-0.202
1,0.159,0.56
0,0.005,0.826
0,-0.479,0.356
1,0.388,-0.187
1,0.576,0.127
0,0.761,-0.705
1,0.526,-0.08
0,0.971,-0.616
0,0.609,-0.229
0,0.328,-0.644
0,-0.632,-0.231
0,0.854,0.283
1,-0.408,0.16
1,0.374,0.326
0,-0.97,-0.571
1,-0.171,0.062
0,-0.753,0.699
1,0.198,0.345
0,0.896,-0.021
0,-0.608,0.19
0,0.928,0.486
1,0.537,0.059
0,-0.885,0.615
0,-0.512,0.657
1,-0.154,-0.095
1,-0.263,-0.117
0,-0.572,0.323
0,-0.558,-0.949
1,0.253,0.017
1,0.22,0.086
0,0.055,-0.917
0,0.604,0.748
0,0.506,-0.55
0,0.78,0.32
0,-0.233,-0.551
1,0.312,-0.189
0,-0.584,-0.284
0,-0.854,0.82
1,0.195,0.503
0,-0.877,0.825
0,0.242,0.715
0,0.472,-0.525
0,0.935,0.16
0,-0.606,-0.639
0,-0.68,0.978
0,0.36,0.879
1,-0.117,-0.095
0,-0.772,0.42
0,-0.289,-0.927
1,-0.248,-0.304
0,-0.597,-0.285
0,0.949,0.661
0,0.882,-0.805
1,-0.172,0.409
0,-0.579,-0.809
0,-0.629,-0.983
0,0.633,-0.528
0,-0.856,-0.304
0,0.676,0.035
0,-0.263,0.838
0,0.817,-0.026
0,-0.68,-0.098
0,-0.838,0.72
0,-0.612,0.09
0,-0.616,-0.43
0,0.382,0.532
1,0.195,0.211
0,-0.859,-0.47
0,-0.041,-0.863
0,0.258,-0.702
1,0.174,0.257
0,0.214,-0.817
0,0.332,0.739
0,-0.465,0.768
0,-0.773,-0.589
1,-0.023,0.27
0,-0.194,-0.87
0,0.855,-0.911
0,0.555,0.359
0,-0.673,0.862
1,0.567,-0.106
0,0.847,0.87
0,-0.789,0.881
0,0.952,0.882
0,-0.827,-0.657
1,-0.087,0.109
0,0.779,-0.774
0,0.926,-0.177
1,0.159,-0.138
0,0.207,0.637
0,-0.588,0.411
0,0.699,0.119
0,-0.287,0.763
0,0.768,-0.064
0,-0.103,0.702
1,0.015,0.62
0,0.667,-0.763
0,0.448,0.831
0,-0.371,-0.885
0,0.524,0.887
0,-0.88,-0.38
1,-0.09,-0.094
1,0.129,0.16
1,0.005,-0.364
1,0.035,-0.609
0,0.846,0.212
1,-0.508,0.073
0,-0.593,-0.4
0,0.443,-0.567
0,-0.217,0.967
0,0.606,-0.334
0,-0.749,0.477
1,0.575,0.102
0,0.289,0.649
0,0.955,0.267
0,0.874,0.927
0,-0.845,-0.506
0,0.365,0.958
0,-0.292,-0.99
0,-0.65,-0.695
1,-0.147,0.244
1,-0.253,0.051
0,-0.366,0.618
0,0.395,0.583
0,0.218,0.986
1,-0.118,0.417
0,-0.343,-0.478
1,-0.386,-0.151
0,0.418,-0.98
1,-0.468,0.166
0,-0.868,0.791
0,-0.575,-0.178
1,-0.119,0.063
0,-0.499,0.367
0,-0.727,0.043
0,0.167,-0.712
0,0.03,0.747
0,0.77,0.507
1,0.303,0.043
0,0.877,-0.339
0,0.095,0.987
1,0.407,-0.199
0,-0.752,0.17
0,0.965,0.484
0,-0.698,-0.511
0,0.719,0.978
0,0.977,0.231
1,0.236,0.247
1,0.02,-0.541
0,0.787,-0.587
0,-0.866,0.943
0,-0.201,-0.82
0,-0.779,0.855
0,-0.412,-0.57
1,0.129,0.434
0,-0.629,0.474
0,-0.268,0.999
0,0.463,0.78
0,0.282,0.74
0,-0.419,-0.416
1,0.522,0.125
0,-0.525,0.951
0,-0.618,0.619
1,-0.536,0.018
0,0.218,0.953
0,-0.826,0.245
1,-0.036,0.661
0,0.582,-0.293
0,-0.299,0.639
0,-0.983,0.675
0,0.66,-0.998
0,0.065,0.911
0,-0.998,-0.243
0,0.875,0.466
0,0.018,0.82
1,0.245,0.416
0,0.522,-0.725
0,0.459,-0.974
0,-0.201,0.863
0,0.293,-0.871
0,-0.971,-0.338
0,-0.773,-0.776
0,-0.096,0.69
0,-0.083,0.891
0,0.946,0.931
0,-0.563,0.987
0,0.973,-0.46
0,0.338,-0.722
0,-0.93,-0.089
0,-0.865,0.36
1,-0.058,0.576
0,0.481,0.916
0,-0.922,-0.877
0,0.694,0.718
0,0.73,-0.217
1,0.268,-0.145
1,0.258,0.417
0,-0.041,-0.721
0,-0.584,0.288
0,0.336,0.414
0,0.2,-0.874
0,-0.731,0.545
0,0.513,-0.715
0,-0.31,-0.45
1,-0.143,-0.317
0,0.207,0.627
0,0.687,0.589
0,0.578,-0.428
0,-0.925,-0.791
0,0.343,-0.799
1,-0.122,-0.168
0,0.707,0.838
0,-0.722,-0.314
1,-0.207,-0.159
1,0.418,0.056
0,-0.355,0.498
0,-0.95,0.319
0,-0.609,0.173
1,-0.45,-0.031
0,0.155,-0.936
1,0.181,-0.438
0,-0.642,0.76
0,0.788,-0.471
0,-0.814,-0.24
1,-0.221,-0.245
0,0.177,0.663
1,0.126,-0.573
1,-0.222,0.354
0,-0.996,-0.613
0,0.924,0.575
0,-0.952,-0.022
0,0.13,0.954
0,-0.561,0.246
0,-0.78,-0.145
0,0.937,0.146
0,-0.057,-0.844
0,0.777,-0.254
0,0.825,0.818
1,0.366,0.011
0,0.538,0.985
0,-0.588,0.937
0,-0.27,0.694
0,0.591,0.543
0,0.135,-0.897
0,0.791,0.136
0,0.577,0.16
0,0.771,-0.684
0,-0.701,-0.126
0,-0.625,-0.392
1,-0.072,-0.5
0,-0.031,-0.723
1,0.483,-0.148
1,0.147,0.145
0,-0.717,0.4
1,-0.12,0.525
0,0.28,0.787
0,-0.766,-0.536
0,-0.751,0.584
1,-0.278,0.214
1,-0.316,-0.354
0,0.508,0.703
0,0.598,-0.669
0,-0.65,-0.62
0,0.508,-0.275
1,0.447,0.213
0,0.017,-0.76
0,-0.006,-0.867
0,0.854,-0.534
0,-0.738,-0.585
0,0.919,-0.558
0,0.996,0.127
1,-0.031,0.239
0,-0.87,0.74
0,0.62,0.453
0,0.757,-0.363
1,0.133,-0.151
0,-0.309,0.948
1,0.034,0.019
0,-0.958,-1
0,-0.457,0.863
1,0.157,-0.492
1,0.028,-0.443
0,0.777,0.968
0,-0.211,0.587
0,-0.635,-0.659
0,-0.873,-0.17
0,0.114,-0.619
0,0.931,-0.943
0,0.06,0.84
0,-0.186,-0.56
0,0.97,-0.267
1,0.117,-0.478
0,-0.508,0.782
1,-0.479,-0.026
1,0.135,-0.005
0,-0.587,0.631
1,0.15,0.298
0,0.884,0.881
0,0.934,0.278
0,-0.641,-0.563
0,0.058,-0.887
0,0.674,0.658
1,-0.13,-0.466
0,-0.96,-0.422
1,0.585,0.049
0,-0.421,-0.59
0,-0.754,0.54
0,-0.326,0.403
0,0.702,-0.778
0,-0.919,0.136
0,-0.725,0.681
0,-0.926,0.822
0,0.538,-0.329
0,0.948,0.922
0,-0.862,-0.534
0,0.815,-0.422
0,0.496,0.577
0,-0.728,0.401
0,0.709,0.318
0,0.412,0.489
0,-0.701,-0.27
0,0.117,0.891
0,0.79,-0.86
0,-0.826,-0.987
0,-0.542,0.963
0,0.735,-0.968
0,-0.638,0.999
0,-0.477,-0.267
0,-0.523,0.44
0,-0.56,0.993
1,-0.144,0.232
0,0.758,-0.896
0,-0.205,0.548
0,-0.834,0.085
0,0.618,0.173
0,0.287,-0.52
0,0.272,0.477
1,-0.6,0.091
0,0.938,-0.169
0,-0.724,0.341
0,-0.614,-0.946
0,-0.638,-0.287
0,-0.762,-0.624
0,-0.515,0.736
0,-0.473,0.276
1,0.156,0.38
0,0.508,0.219
0,0.754,0.995
0,0.188,-0.892
0,0.086,-0.841
0,0.327,0.922
1,0.07,0.024
0,-0.564,-0.532
0,0.194,0.643
0,0.694,0.46
1,-0.25,-0.188
1,0.071,0.074
1,0.057,0.435
0,-0.769,-0.369
0,-0.902,-0.643
0,0.452,0.998
0,-0.057,0.8
0,0.324,0.427
0,0.917,0.884
1,0.131,0.164
0,-0.953,-0.247
0,-0.707,-0.032
0,0.948,0.9
0,0.567,0.228
0,-0.484,0.564
0,-0.734,-0.391
1,0.393,-0.183
0,-0.685,-0.48
0,-0.984,0.359
1,-0.382,0.287
0,-0.906,-0.331
1,-0.103,-0.405
0,-0.443,-0.973
0,0.94,-0.149
0,-0.582,0.913
1,0.102,0.403
0,0.77,-0.143
0,-0.866,-0.824
1,0.229,-0.294
0,0.766,-0.494
1,-0.302,-0.143
1,0.224,-0.168
0,0.011,-0.707
1,-0.461,0.17
0,-0.212,-0.684
0,-0.291,0.823
1,-0.403,0.058
1,-0.276,-0.009
0,0.891,-0.616
0,-0.53,0.384
0,-0.396,-0.741
0,-0.382,-0.604
1,-0.059,-0.209
1,-0.537,-0.1
0,0.798,-0.04
0,-0.992,-0.565
0,-0.981,0.465
0,0.835,0.934
0,0.335,0.628
0,-0.47,0.694
0,-0.586,0.628
0,-0.547,0.335
0,-0.343,-0.935
1,0.218,0.221
0,-0.192,-0.841
0,-0.947,0.291
0,-0.603,-0.907
1,0.014,0.604
0,-0.986,0.256
0,0.763,-0.323
0,-0.891,-0.719
0,0.44,0.802
0,-0.518,-0.355
1,0.239,0.244
1,-0.125,0.448
0,-0.426,0.529
0,-0.068,0.976
0,0.716,-0.881
0,0.496,-0.466
0,-0.938,-0.877
0,0.399,0.344
0,0.712,0.813
0,0.25,-0.911
0,0.963,-0.175
1,0.028,0.415
0,-0.221,-0.519
0,0.077,-0.969
0,0.153,-0.964
1,-0.301,-0.254
1,0.271,0.412
0,-0.341,-0.711
1,0.295,-0.293
0,0.999,-0.385
1,0.06,0.424
0,0.263,-0.77
0,0.609,-0.248
0,0.826,-0.803
0,0.073,-0.999
0,-0.607,0.415
0,-0.345,0.503
0,-0.598,0.607
0,0.162,0.824
0,0.708,-0.588
0,0.912,-0.067
1,-0.441,0.146
0,0.57,-0.727
0,0.757,0.43
1,-0.073,0.42
1,0.311,-0.209
0,-0.437,0.822
0,-0.302,-0.582
0,0.926,0.595
0,-0.809,0.26
1,0.184,-0.154
1,0.152,0.325
0,0.206,0.822
0,0.675,0.676
0,0.395,-0.968
0,-0.212,0.972
1,0.161,-0.46
0,-0.525,-0.51
0,0.954,0.147
0,-0.835,-0.06
0,0.813,-0.927
1,-0.021,0.433
0,-0.606,0.962
0,-0.44,0.773
0,0.812,0.797
1,-0.238,-0.342
0,-0.629,0.364
1,0.089,0.612
0,0.903,-0.557
1,-0.048,0.062
0,-0.234,-0.483
0,-0.967,0.26
1,-0.055,0.058
0,-0.361,0.538
0,-0.246,0.939
1,-0.339,-0.186
0,-0.408,0.742
1,0.18,-0.129
0,-0.097,-0.823
1,-0.406,0.196
0,0.58,-0.543
0,-0.989,0.266
1,-0.236,0.188
0,-0.23,-0.52
0,-0.573,0.908
0,0.587,0.817
1,0.041,0.213
